Id,X,Y,FireName,FireDate,FieldDate,Examiners,Frg,Om1,Om2,Om3,Nvc,Bps,PreImage,PostImage,PreNBR_val,PostNBR_va,dNBR_off,dNBR_sd,dNBR_val,Cbi
BH002,869115.866,1616160.128,Bruce Hollow,3/31/2010,6/8/2010,Josh Picotte,1,8,8.3,8.3.3,G012,1353,5.02103E+13,5.02103E+13,612,732,-8,49,-120,0.61
BICL#02,1484378.705,469577.362,Burns Stnd,5/7/2001,5/30/2001,Lansing; Hovorka,1,15,15.4,15.4.1,G190,1446,7.01504E+13,5.01504E+13,587,-356,6,54,943,2.75
BP001,444423.593,1556496.924,Beaver Pond,3/26/2007,9/10/2007,NULL,1,8,8.4,8.4.5,G159,1304,5.02403E+13,5.02403E+13,48,37,-58,36,11,1.41
BP002,443785.271,1556748.715,Beaver Pond,3/26/2007,8/30/2007,TJ; GM; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,53,7,-58,36,46,1.98
BP004,444209.89,1556640.758,Beaver Pond,3/26/2007,8/30/2007,NULL,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,93,185,-58,36,-92,1.86
BP005,443881.266,1556752.722,Beaver Pond,3/26/2007,8/30/2007,TJ; GM; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,47,-28,-58,36,75,1.89
BP006,443914.798,1556510.331,Beaver Pond,3/26/2007,8/30/2007,TD; CA; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,14,104,-58,36,-90,1.43
BP010,444354.31,1556617.994,Beaver Pond,3/26/2007,9/10/2007,NULL,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,43,109,-58,36,-66,1.48
BP011,444424.484,1556345.434,Beaver Pond,3/26/2007,9/10/2007,NULL,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,12,107,-58,36,-95,1.39
BP012,444517.502,1556287.732,Beaver Pond,3/26/2007,9/10/2007,NULL,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,2,153,-58,36,-151,1.52
BP020,444096.901,1556486.723,Beaver Pond,3/26/2007,8/20/2007,TI; GM; CA,1,8,8.4,8.4.5,G159,1364,5.02403E+13,5.02403E+13,21,270,-58,36,-250,0.3
BR001,1488383.583,1821658.15,Black Rock,8/5/2008,9/29/2009,Mucci; Mueller,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,757,80,14,41,677,1.56
BR002,1488391.148,1821749.301,Black Rock,8/5/2008,9/29/2009,Mucci; Mueller,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,763,115,14,41,648,1.43
BR003,1488391.396,1821918.005,Black Rock,8/5/2008,10/2/2009,Mucci; Mueller,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,749,595,14,41,155,0.93
BR004,1488573.095,1822080.629,Black Rock,8/5/2008,10/6/2009,Mucci; Mueller,1,8,8.4,8.4.4,G650,1303,5.01603E+13,5.01603E+13,764,358,14,41,406,1.56
BR008,1488562.37,1821750.804,Black Rock,8/5/2008,5/7/2008,Mucci; Mueller,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,754,242,14,41,512,1.76
BS001,426444.042,1582361.711,Booming Shoals,3/24/2007,9/11/2007,TJH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,91,319,-58,36,-228,0.8
BS002,426355.804,1582238.743,Booming Shoals,3/24/2007,9/11/2007,TJH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,88,293,-58,36,-204,0.78
BS004,426614.408,1582519.565,Booming Shoals,3/24/2007,9/11/2009,TJH; GM,1,8,8.4,8.4.5,G159,1304,5.02403E+13,5.02403E+13,43,42,-58,36,1,1.28
BS005,425014.449,1582380.83,Booming Shoals,3/24/2007,9/11/2007,EY; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,57,209,-58,36,-152,0.5
BS006,426616.502,1581459.879,Booming Shoals,3/24/2007,9/12/2007,EY; CA,1,8,8.4,8.4.5,G159,1304,5.02403E+13,5.02403E+13,61,243,-58,36,-181,0.11
BS007,424847.799,1581920.013,Booming Shoals,3/24/2007,9/11/2007,EY; CA,1,8,8.4,8.4.5,G159,1304,5.02403E+13,5.02403E+13,-17,-149,-58,36,132,1
BS008,424694.359,1582008.177,Booming Shoals,3/24/2007,9/11/2007,EY; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,9,12,-58,36,-3,0.73
BS009,424787.442,1581792.861,Booming Shoals,3/24/2007,9/11/2007,EY; CA,1,8,8.4,8.4.5,G159,1364,5.02403E+13,5.02403E+13,44,-74,-58,36,117,1.06
BS010,425125.49,1582503.499,Booming Shoals,3/24/2007,9/11/2007,EY; CA,1,8,8.4,8.4.5,G791,1334,5.02403E+13,5.02403E+13,41,274,-58,36,-233,0.31
BS011,426048.988,1582413.053,Booming Shoals,3/24/2007,9/11/2007,TJH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,72,207,-58,36,-135,0.86
BS012,425515.473,1582424.723,Booming Shoals,3/24/2007,9/11/2007,TJH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,6,63,-58,36,-57,1.01
BS013,426182.379,1582052.507,Booming Shoals,3/24/2007,9/11/2007,TJH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,142,112,-58,36,30,1.16
BS014,426076.999,1581535.006,Booming Shoals,3/24/2007,9/12/2007,TJH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,63,129,-58,36,-66,0.41
BS015,424524.071,1581909.929,Booming Shoals,3/24/2007,9/11/2007,EY; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,-10,-58,-58,36,49,0.67
BS016,425112.232,1582018.163,Booming Shoals,3/24/2007,9/11/2007,EY; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,122,72,-58,36,50,0.46
BSA001,1083976.09,1463689.722,Buck Shank,5/20/2007,7/22/2008,Paxton; Worthington,1,8,8.4,8.4.4,G012,1353,7.01904E+13,5.01904E+13,713,820,11,40,-106,1.14
BSA002,1083818.254,1464296.77,Buck Shank,5/20/2007,7/22/2008,Paxton; Worthington,1,8,8.4,8.4.4,G012,1353,7.01904E+13,5.01904E+13,545,511,11,40,34,1.47
BSA003,1083978.692,1464837.913,Buck Shank,5/20/2007,7/22/2008,Paxton; Worthington,1,8,8.4,8.4.4,G012,1353,7.01904E+13,5.01904E+13,711,514,11,40,197,1.6
BSA004,1082881.781,1465141.747,Buck Shank,5/20/2007,7/23/2008,Benzing; Paxton; Worthington,1,8,8.4,8.4.4,G012,1353,7.01904E+13,5.01904E+13,732,725,11,40,7,1.22
BSA005,1083272.856,1465345.748,Buck Shank,5/20/2007,7/23/2008,NULL,1,8,8.4,8.4.4,G012,1353,7.01904E+13,5.01904E+13,671,608,11,40,63,1.91
BSA006,1083387.774,1465520.222,Buck Shank,5/20/2007,7/23/2008,Benzing; Paxton; Worthington,1,8,8.4,8.4.4,G012,1353,7.01904E+13,5.01904E+13,718,681,11,40,36,1.17
BU017,425289.537,1582144.917,Booming Shoals,3/24/2007,9/11/2007,EY; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,40,43,-58,36,-2,0.42
BU018,425521.526,1581365.155,Booming Shoals,3/24/2007,9/12/2007,TJH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,90,-40,-58,36,131,1.37
BU019,425430.527,1581421.925,Booming Shoals,3/24/2007,9/12/2007,TJH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,110,9,-58,36,101,0.81
BU020,425731.364,1581279.759,Booming Shoals,3/24/2007,9/12/2007,TJH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,116,70,-58,36,46,1.05
BU021,425757.014,1582370.621,Booming Shoals,3/24/2007,9/12/2007,TJH; GM,1,8,8.4,8.4.5,G159,1364,5.02403E+13,5.02403E+13,31,109,-58,36,-78,1
BU022,425843.192,1582433.92,Booming Shoals,3/24/2007,9/12/2007,TJH; GM,1,8,8.4,8.4.5,G159,1364,5.02403E+13,5.02403E+13,-18,91,-58,36,-109,1.06
BU023,426405.796,1581572.525,Booming Shoals,3/24/2007,9/12/2007,EY; CA,1,8,8.4,8.4.5,G159,1304,5.02403E+13,5.02403E+13,24,183,-58,36,-159,0.13
CBI#01,1484711.582,469185.171,Burns Stnd,5/7/2001,5/30/2001,Lansing; Hovorka,2,15,15.4,15.4.1,G129,1483,7.01504E+13,5.01504E+13,265,-161,-11,52,426,1.5
CBI#02,1485344.689,468291.173,Burns Stnd,5/7/2001,5/30/2001,Lansing; Hovorka,2,15,15.4,15.4.1,G129,1483,7.01504E+13,5.01504E+13,242,-55,-11,52,297,2.5
CBI#03,1486512.064,467294.113,Burns Stnd,5/7/2001,5/30/2001,Lansing; Hovorka,2,15,15.4,15.4.1,G129,1483,7.01504E+13,5.01504E+13,610,-114,-11,52,723,2.64
CBI#04,1484730.355,467095.969,Burns Stnd,5/7/2001,5/30/2001,Lansing; Hovorka,1,15,15.4,15.4.1,G190,1446,7.01504E+13,5.01504E+13,625,147,-11,52,478,2.04
CBI#05,1484306.126,466647.056,Burns Stnd,5/7/2001,5/30/2001,Lansing; Hovorka,1,15,15.4,15.4.1,G190,1446,7.01504E+13,5.01504E+13,316,-127,-11,52,443,2.5
CBI#06,1483653.223,466319.592,Burns Stnd,5/7/2001,5/30/2001,Lansing; Hovorka,5,15,15.4,15.4.1,G002,1478,7.01504E+13,5.01504E+13,636,333,-11,52,303,0
CBI#07,1483672.751,465539.298,Burns Stnd,5/7/2001,5/30/2001,Lansing; Hovorka,5,15,15.4,15.4.1,G002,1478,7.01504E+13,5.01504E+13,626,360,-11,52,266,0.5
CBI#08,1484312.96,465483.095,Burns Stnd,5/7/2001,5/30/2001,Lansing; Hovorka,1,15,15.4,15.4.1,G005,1360,7.01504E+13,5.01504E+13,590,39,-11,52,551,0.75
CBI#09,1487449.804,465053.477,Burns Stnd,5/7/2001,5/20/2001,Lansing; Hovorka,5,15,15.4,15.4.1,G002,1478,7.01504E+13,5.01504E+13,648,-290,-11,52,938,2.94
CBI#10,1488332.648,464421.192,Burns Stnd,5/7/2001,5/30/2001,Lansing; Hovorka,5,15,15.4,15.4.1,G002,1478,7.01504E+13,5.01504E+13,683,174,-11,52,509,2.06
CP003,442224.537,1557396.969,Beaver Pond,3/26/2007,8/30/2007,CA; CM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,32,-103,-58,36,135,1.43
CP007,442194.809,1557304.119,Beaver Pond,3/26/2007,8/21/2007,GM; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,47,-20,-58,36,66,1.49
CP008,442308.693,1557461.214,Beaver Pond,3/26/2007,8/21/2007,GM; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,27,-15,-58,36,42,1.46
CP009,442486.825,1557468.796,Beaver Pond,3/26/2007,8/21/2007,GM; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,67,154,-58,36,-87,1.24
CP013,443165.214,1557574.827,Beaver Pond,3/26/2007,8/29/2007,TI; GM; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,61,307,-58,36,-245,1.52
CP014,443109.585,1557486.219,Beaver Pond,3/26/2007,8/29/2007,TI; GM; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,106,256,-58,36,-150,1.19
CP015,442966.904,1557392.874,Beaver Pond,3/26/2007,8/29/2007,TJ; GM; CA,1,8,8.4,8.4.5,G791,1334,5.02403E+13,5.02403E+13,111,392,-58,36,-281,1.39
CP016,442853.97,1557175.201,Beaver Pond,3/26/2007,8/28/2007,TI; GREG; CHUCK,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,57,267,-58,36,-210,0.92
CP017,442435.254,1557129.804,Beaver Pond,3/26/2007,8/28/2007,CA; TJH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,22,7,-58,36,15,1.3
CP018,442522.408,1557286.064,Beaver Pond,3/26/2007,8/28/2008,CA; TJH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,0,31,-58,36,-31,1.23
CP019,442640.308,1557379.646,Beaver Pond,3/26/2007,8/28/2007,CA; TJH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,45,148,-58,36,-103,1.1
CR001,442549.232,1554624.218,Chilton Rx,3/4/2006,8/21/2006,AL; OS; TH; EB,1,8,8.4,8.4.5,G159,1364,5.02403E+13,5.02403E+13,680,446,41,53,234,0.79
CR003,442095.504,1553877.708,Chilton Rx,3/4/2006,9/12/2006,EY; EB,1,8,8.4,8.4.5,G159,1364,5.02403E+13,5.02403E+13,670,303,41,53,368,1.15
CR005,442325.564,1554522.28,Chilton Rx,3/4/2006,9/13/2006,EY; EB,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,630,337,41,53,294,0.92
CR006,442642.209,1554351.36,Chilton Rx,3/4/2006,8/22/2006,Luraas; Swanson; Hall,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,609,337,41,53,272,1.07
CR007,442667.078,1554533.958,Chilton Rx,3/4/2006,8/22/2006,Luraas; Swanson; Hall,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,646,293,41,53,353,1.01
CR008,442777.613,1553960.633,Chilton Rx,3/4/2006,8/23/2006,Swanson; Yeoman; Baker; Hall,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,624,297,41,53,328,1.16
CR009,442612.029,1553561.515,Chilton Rx,3/4/2006,8/23/2006,EB; EY; D3; TH,1,8,8.4,8.4.5,G159,1304,5.02403E+13,5.02403E+13,665,397,41,53,268,1.36
CS001,1083113.928,1452999.9,Chilly Springs,4/5/2006,7/9/2007,BD; Klein; Paxton; Alverado; Worthington,1,8,8.4,8.4.4,G015,1315,7.01904E+13,5.01904E+13,NULL,-17,47,45,NULL,1.24
CS002,1083175.104,1452698.513,Chilly Springs,4/5/2006,7/10/2007,BD; RK; WP; HA; EW,1,8,8.4,8.4.4,G012,1353,7.01904E+13,5.01904E+13,294,-5,47,45,298,1.18
CS003,1083123.575,1452825.088,Chilly Springs,4/5/2006,7/10/2007,BD; RK; WP; HA; EW,1,8,8.4,8.4.4,G012,1353,7.01904E+13,5.01904E+13,313,77,47,45,236,0.68
CS004,1083900.429,1452945.858,Chilly Springs,4/5/2006,7/10/2007,BD; RK; WP; HA; EW,1,8,8.4,8.4.4,G162,1352,7.01904E+13,5.01904E+13,NULL,324,47,45,NULL,1.36
CS005,1083279.663,1452994.001,Chilly Springs,4/5/2006,7/10/2007,BD; RK; WP; HA; EW,1,8,8.4,8.4.4,G012,1353,7.01904E+13,5.01904E+13,NULL,-11,47,45,NULL,1.02
CS006,1084951.851,1454818.788,Chilly Springs,4/5/2006,7/11/2007,BD; RK; WP; HA; EW,1,8,8.4,8.4.4,G162,1352,7.01904E+13,5.01904E+13,119,-56,47,45,175,0.66
CS007,1084813.28,1454886.372,Chilly Springs,4/5/2006,7/11/2007,BD; RK; WP; HA; EW,1,8,8.4,8.4.4,G162,1352,7.01904E+13,5.01904E+13,NULL,-31,47,45,NULL,1.39
Cow04,1490009.943,469364.698,Burns Stnd,5/7/2001,5/29/2001,Lansing; Hovorka,5,15,15.4,15.4.1,G002,1478,7.01504E+13,5.01504E+13,235,-170,-11,52,406,1.83
FM001,870026.722,1618978.393,Floating Mill,4/1/2010,6/10/2010,Josh Picotte,1,8,8.3,8.3.3,G012,1353,5.02103E+13,5.02103E+13,374,161,-6,48,213,2.08
FM002,869944.718,1619227.13,Floating Mill,4/1/2010,6/10/2010,Josh Picotte,1,8,8.3,8.3.3,G012,1353,5.02103E+13,5.02103E+13,612,256,-6,48,356,1.37
FM003,870190.667,1618252.202,Floating Mill,4/1/2010,6/10/2010,Josh Picotte,1,8,8.3,8.3.3,G012,1353,5.02103E+13,5.02103E+13,548,-25,-6,48,573,2.09
FM004,871432.66,1618446.351,Floating Mill,4/1/2010,6/10/2010,Josh Picotte,1,8,8.3,8.3.3,G012,1353,5.02103E+13,5.02103E+13,708,829,-6,48,-121,1.03
FM005,870585.75,1618639.451,Floating Mill,4/1/2010,6/10/2010,Josh Picotte,1,8,8.3,8.3.3,G012,1353,5.02103E+13,5.02103E+13,593,117,-6,48,476,1.56
Fultz_01F,1497975.548,1855639.155,Fultz Run,2/26/2002,9/9/2002,Karanosky; Hernandez,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,64,-271,-9,46,335,1.3
Fultz_02F,1497713.591,1855602.931,Fultz Run,2/26/2002,9/9/2002,Benson; Fusco; Forder; Howard,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,59,-271,-9,46,330,2.25
Fultz_03F,1497784.912,1855595.788,Fultz Run,2/26/2002,9/9/2002,Benson; Fusco; Howard,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,80,-283,-9,46,363,2.14
Fultz_04F,1498165.055,1855613.866,Fultz Run,2/26/2002,10/7/2002,Karanosky; Fusco,1,8,8.4,8.4.4,G650,1303,5.01603E+13,5.01603E+13,62,-67,-9,46,130,0.79
Fultz_06F,1498340.004,1855718.125,Fultz Run,2/26/2002,10/7/2002,Karanosky; Fusco,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,47,-99,-9,46,146,1.93
Fultz_07F,1498666.192,1855836.026,Fultz Run,2/26/2002,10/9/2002,Karanosky; Fusco,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,89,-146,-9,46,234,1.94
Fultz_08F,1498707.396,1855904.872,Fultz Run,2/26/2002,10/9/2002,Karanosky; Fusco,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,144,-140,-9,46,284,2.18
Fultz_09F,1498092.758,1855728.171,Fultz Run,2/26/2002,9/9/2002,Karanosky; Hernendez,1,8,8.4,8.4.4,G650,1303,5.01603E+13,5.01603E+13,89,-83,-9,46,172,1.24
Fultz_10F,1498350.308,1855798.449,Fultz Run,2/26/2002,9/9/2002,Benson; Fusco; Forder; Howard,1,8,8.4,8.4.4,G650,1303,5.01603E+13,5.01603E+13,75,-110,-9,46,185,0.49
Fultz_12F,1498592.031,1855898.934,Fultz Run,2/26/2002,10/9/2002,Karanosky; Fusco,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,105,-60,-9,46,165,1.16
Fultz_13F,1498393.571,1855854.334,Fultz Run,2/26/2002,10/7/2002,Karanosky; Fusco,1,8,8.4,8.4.4,G650,1303,5.01603E+13,5.01603E+13,59,-83,-9,46,142,1.29
Fultz_14F,1498434.719,1855910.907,Fultz Run,2/26/2002,10/7/2002,Karanosky; Fusco,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,98,-90,-9,46,188,1.21
Fultz_15F,1498006.477,1855741.131,Fultz Run,2/26/2002,9/9/2002,Benson; Fusco; Howard,1,8,8.4,8.4.4,G650,1303,5.01603E+13,5.01603E+13,113,-99,-9,46,212,0.86
Fultz_16F,1497895.889,1855604.1,Fultz Run,2/26/2002,9/9/2002,Karanosky,1,8,8.4,8.4.4,G650,1303,5.01603E+13,5.01603E+13,106,-177,-9,46,283,1.65
Fultz_17F,1498040.052,1855851.7,Fultz Run,2/26/2002,9/9/2002,Benson; Fusco; Forder; Howard,1,8,8.4,8.4.4,G650,1303,5.01603E+13,5.01603E+13,117,-60,-9,46,177,0.24
Fultz_23F,1498864.558,1855824.398,Fultz Run,2/26/2002,10/9/2002,Karanosky; Fusco,1,8,8.4,8.4.4,G650,1303,5.01603E+13,5.01603E+13,49,-136,-9,46,185,0.57
Fultz_27F,1497310.826,1857229.852,Fultz Run,2/26/2002,10/17/2002,Karanosky; Fusco,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,104,-27,-9,46,132,0.57
Fultz_28F,1497448.695,1857062.528,Fultz Run,2/26/2002,10/17/2002,Karanosky; Fusco,3,8,8.4,8.4.4,G015,1369,5.01603E+13,5.01603E+13,177,-53,-9,46,230,1.19
Fultz_29F,1497473.128,1856883.438,Fultz Run,2/26/2002,10/17/2002,Karanosky; Fusco,1,8,8.4,8.4.4,G650,1303,5.01603E+13,5.01603E+13,198,2,-9,46,196,0.92
Fultz_30F,1497454.188,1856838.546,Fultz Run,2/26/2002,10/17/2002,Karanosky; Fusco,1,8,8.4,8.4.4,G650,1303,5.01603E+13,5.01603E+13,155,60,-9,46,95,1.21
GK008,995282.547,1561452.888,Gobblers Knob,3/21/2009,9/24/2009,Josh Picotte,1,8,8.4,8.4.9,G015,1317,7.02004E+13,5.02004E+13,736,577,13,39,159,0.94
GK009,995774.469,1562331.997,Gobblers Knob,3/21/2009,9/27/2009,Josh Picotte,1,8,8.4,8.4.9,G015,1317,7.02004E+13,5.02004E+13,784,762,13,39,21,0.95
GK010,996080.024,1562840.549,Gobblers Knob,3/21/2009,9/24/2009,NULL,1,8,8.4,8.4.9,G015,1317,7.02004E+13,5.02004E+13,445,752,13,39,-307,0.81
GK012,995845.847,1563436.841,Gobblers Knob,3/21/2009,9/24/2009,Forder; Klein; Blount,1,8,8.4,8.4.9,G015,1317,7.02004E+13,5.02004E+13,758,680,13,39,77,0.86
GK013,996296.218,1563004.007,Gobblers Knob,3/21/2009,9/24/2009,Quayle,1,8,8.4,8.4.9,G015,1317,7.02004E+13,5.02004E+13,NULL,670,13,39,NULL,1.14
GK014,996770.167,1564009.119,Gobblers Knob,3/21/2009,9/24/2009,Nate; Matt W; Alex; Krishna,1,8,8.4,8.4.9,G015,1317,7.02004E+13,5.02004E+13,NULL,772,13,39,NULL,0.65
GK015,997140.988,1563825.265,Gobblers Knob,3/21/2009,9/24/2009,Nate; Matt W; Alex; Krishna,1,8,8.4,8.4.9,G015,1317,7.02004E+13,5.02004E+13,NULL,755,13,39,NULL,0.68
GK017,996814.825,1561224.072,Gobblers Knob,3/21/2009,9/24/2009,Driscoll; Taudell; Clark; Dillinger,1,8,8.4,8.4.9,G015,1317,7.02004E+13,5.02004E+13,766,522,13,39,244,0.93
GK018,996957.983,1561558.04,Gobblers Knob,3/21/2009,9/24/2009,Driscoll; Taudell; Clark; Dillinger,1,8,8.4,8.4.9,G015,1317,7.02004E+13,5.02004E+13,828,735,13,39,93,0.53
GM_2002_001,1143018.783,1496936.465,Green Mountain,11/10/2001,9/4/2002,NB; CK; DO,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,358,222,41,47,136,1.18
GM_2002_003,1141919.249,1495515.234,Green Mountain,11/10/2001,9/6/2002,GH; BD; SH,1,8,8.4,8.4.4,G162,1352,5.01904E+13,5.01904E+13,455,147,41,47,309,2.07
GM_2002_004,1142180.52,1494922.278,Green Mountain,11/10/2001,9/6/2002,GH; MK,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,410,-166,41,47,577,2.23
GM_2002_006,1142234.682,1494782.738,Green Mountain,11/10/2001,9/6/2002,CN; BD; SH,1,8,8.4,8.4.4,G162,1352,5.01904E+13,5.01904E+13,307,-182,41,47,489,1.67
GM_2002_007,1142481.923,1494817.942,Green Mountain,11/10/2001,9/6/2002,NB; VM,1,8,8.4,8.4.4,G162,1352,5.01904E+13,5.01904E+13,404,-290,41,47,694,2.28
GM_2002_008,1142538.568,1494865.768,Green Mountain,11/10/2001,9/5/2002,NB; MK; SH,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,450,-151,41,47,601,2.38
GM_2002_009,1142624.105,1494832.363,Green Mountain,11/10/2001,9/5/2002,VM; GH; CK,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,444,49,41,47,395,1.61
GM_2002_010,1142804.06,1494690.337,Green Mountain,11/10/2001,9/5/2002,NB; CK; DO; SH,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,331,-337,41,47,668,2.65
GM_2002_012,1144409.276,1495026.147,Green Mountain,11/10/2001,9/5/2002,CK; VM; GH,1,8,8.4,8.4.4,G012,1353,5.01904E+13,5.01904E+13,268,-216,41,47,485,2.44
GM_2002_013,1143018.201,1494541.482,Green Mountain,11/10/2001,9/5/2002,WP; MK; CM,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,509,-402,41,47,912,2.7
GM_2002_015,1143323.284,1494724.829,Green Mountain,11/10/2001,9/5/2002,BD; CN,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,330,-295,41,47,626,2.14
GM_2002_016,1143467.282,1494683.345,Green Mountain,11/10/2001,9/5/2002,BD; CN,1,8,8.4,8.4.4,G162,1352,5.01904E+13,5.01904E+13,314,-139,41,47,453,2.18
GM_2002_019,1142097.522,1495003.085,Green Mountain,11/10/2001,9/5/2002,NULL,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,369,191,41,47,179,0.86
GM_2002_020,1142457.654,1495180.877,Green Mountain,11/10/2001,9/6/2002,NB; VM,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,421,144,41,47,277,0.79
GM_2002_021,1142500.297,1495050.745,Green Mountain,11/10/2001,9/6/2002,NB; VM,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,363,316,41,47,47,0.46
GM_2002_022,1142195.983,1495129.075,Green Mountain,11/10/2001,9/6/2002,Carl; MK; CN,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,371,198,41,47,173,0.38
GM_2003_001,1143424.357,1495754.427,Green Mountain,11/10/2001,7/30/2003,GH; MN,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,459,-57,41,47,516,2.35
GM_2003_002,1142878.635,1494738.969,Green Mountain,11/10/2001,7/30/2003,GH; MN,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,276,-240,41,47,517,2.11
GM_2003_003,1144443.006,1495085.658,Green Mountain,11/10/2001,7/31/2003,MN; RP; HA,1,8,8.4,8.4.4,G012,1353,5.01904E+13,5.01904E+13,272,-148,41,47,420,1.77
GM_2003_004,1143293.69,1496422.297,Green Mountain,11/10/2001,7/30/2003,NULL,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,283,-38,41,47,320,1.06
GM_2003_005,1142323.596,1495432.367,Green Mountain,11/10/2001,7/29/2003,GRSM; EVER,1,8,8.4,8.4.4,G162,1352,5.01904E+13,5.01904E+13,360,147,41,47,214,0.73
GM_2003_006,1143029.057,1496275.003,Green Mountain,11/10/2001,7/30/2003,WP; MK; CM,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,350,232,41,47,118,0.81
GM_2003_007,1142986.348,1494647.786,Green Mountain,11/10/2001,7/30/2003,GH; MN,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,363,-299,41,47,662,2.23
GM_2003_008,1143067.319,1495696.664,Green Mountain,11/10/2001,7/30/2003,AR; JK; VM,1,8,8.4,8.4.4,G162,1352,5.01904E+13,5.01904E+13,498,165,41,47,332,2.34
GM_2003_010,1143500.633,1496629.899,Green Mountain,11/10/2001,7/30/2003,WP; MK; CM,1,8,8.4,8.4.4,G015,1315,5.01904E+13,5.01904E+13,285,-61,41,47,346,0.89
